id,Country,enrollment
MDA,Republic of Moldova,45774.0
UZB,Uzbekistan,1167868.0
BGD,Bangladesh,1812506.0
ARE,United Arab Emirates,3491.0
40520,Latin America and the Caribbean,1440224.15346
MNG,Mongolia,2602.0
LBN,Lebanon,
JOR,Jordan,13199.0
40603,Northern Africa,4305860.94956
40041,High income countries,6383857.09361
40520,Latin America and the Caribbean,17942315.85218
SLV,El Salvador,45.0
LAO,Lao People's Democratic Republic,18180.0
PAK,Pakistan,1312123.0
AZE,Azerbaijan,28546.0
BRN,Brunei Darussalam,13210.0
40603,Northern Africa,253400.41953
THA,Thailand,14887.0
40630,Latin America and the Caribbean,137398.28971
UKR,Ukraine,1441106.0
CUB,Cuba,327396.0
COG,Congo,298.0
GHA,Ghana,702457.0
TJK,Tajikistan,154323.0
LAO,Lao People's Democratic Republic,26808.0
40618,Central and Southern Asia,263614.32252
AZE,Azerbaijan,144378.0
40675,World,137013398.99038
KHM,Cambodia,134804.0
TUN,Tunisia,6642.0
40675,World,24777868.55673
40535,South and West Asia,26507000.31167
40510,World,1777240.72032
BGD,Bangladesh,67796.0
40344,Small Island Developing States,9009.97048
SXM,Sint Maarten (Dutch part),179.0
SRB,Serbia,
TCA,Turks and Caicos Islands,647.0
QAT,Qatar,46283.0
IDN,Indonesia,545317.0
GHA,Ghana,1952.0
MYS,Malaysia,637942.0
TUN,Tunisia,
SXM,Sint Maarten (Dutch part),97.0
MAC,"China, Macao Special Administrative Region",2788.0
IND,India,41377424.0
40505,Central Asia,16290.59767
AGO,Angola,164529.0
40640,Northern America ,3426189.56799
40041,High income countries,34133941.97418
RWA,Rwanda,52860.0
BTN,Bhutan,10901.0
40630,Latin America and the Caribbean,1439881.15346
JOR,Jordan,212678.0
TUV,Tuvalu,
NRU,Nauru,56.0
BWA,Botswana,51198.0
BHR,Bahrain,182.0
SEN,Senegal,286169.0
PER,Peru,2257.0
40640,Northern America ,11281576.50125
PRI,Puerto Rico,
40334,Least Developed Countries,21263.46418
COG,Congo,14929.0
GTM,Guatemala,134.0
SRB,Serbia,145666.0
CIV,Côte d'Ivoire,71674.0
40042,Lower middle income countries,1465300.05208
BLZ,Belize,8912.0
40525,Arab States,119876.18551
DZA,Algeria,55098.0
40617,Northern Africa and Western Asia,184373.18303
40042,Lower middle income countries,36876793.2884
MYS,Malaysia,153640.0
OMN,Oman,150.0
MNE,Montenegro,128.0
KGZ,Kyrgyzstan,1478.0
CIV,Côte d'Ivoire,145485.0
MAR,Morocco,1405470.0
ARE,United Arab Emirates,172358.0
UZB,Uzbekistan,2806.0
NIC,Nicaragua,797.0
DZA,Algeria,1639750.0
NPL,Nepal,
MDG,Madagascar,621.0
BGD,Bangladesh,4809.0
WSM,Samoa,6.0
TUN,Tunisia,305918.0
40550,Small Island Developing States,907612.01279
40612,Central Asia,9595.59767
VGB,British Virgin Islands,384.0
MDA,Republic of Moldova,1276.0
40642,Europe and Northern America,5344425.02685
GIN,Guinea,53.0
40030,Middle income countries,18723463.47323
BIH,Bosnia and Herzegovina,37.0
ARM,Armenia,53910.0
40603,Northern Africa,87094.95263
CMR,Cameroon,188830.0
40030,Middle income countries,102275674.15675
NIC,Nicaragua,110644.0
40520,Latin America and the Caribbean,137398.28971
PAK,Pakistan,11812.0
40515,East Asia and the Pacific,46478297.38317
SRB,Serbia,248508.0
LAO,Lao People's Democratic Republic,8.0
ARM,Armenia,8162.0
TUV,Tuvalu,
40535,South and West Asia,254018.72485
MNE,Montenegro,
PRI,Puerto Rico,
AZE,Azerbaijan,1775.0
CIV,Côte d'Ivoire,316506.0
NIC,Nicaragua,4483.0
GEO,Georgia,85766.0
40530,Central and Eastern Europe,2708900.14581
IDN,Indonesia,9852262.0
MYS,Malaysia,1136127.0
GEO,Georgia,1642.0
40530,Central and Eastern Europe,10500677.08704
40550,Small Island Developing States,137353.6193
KHM,Cambodia,116.0
COG,Congo,55025.0
40675,World,1777240.72032
BFA,Burkina Faso,87666.0
VGB,British Virgin Islands,384.0
KAZ,Kazakhstan,381404.0
40650,Oceania,1159686.21182
KGZ,Kyrgyzstan,284659.0
MAC,"China, Macao Special Administrative Region",49594.0
MYS,Malaysia,34462.0
IDN,Indonesia,22134.0
SLV,El Salvador,200598.0
PHL,Philippines,37483.0
HKG,"China, Hong Kong Special Administrative Region",26289.0
BMU,Bermuda,343.0
SYC,Seychelles,641.0
MNE,Montenegro,12381.0
BHR,Bahrain,54099.0
PAK,Pakistan,
40041,High income countries,798366.43746
THA,Thailand,2071742.0
CHN,China,59416887.0
40611,Eastern Asia,12885527.19736
HKG,"China, Hong Kong Special Administrative Region",146046.0
RWA,Rwanda,115.0
JOR,Jordan,2320.0
GTM,Guatemala,504766.0
SYC,Seychelles,113.0
PHL,Philippines,2740734.0
SXM,Sint Maarten (Dutch part),
MNG,Mongolia,145345.0
TON,Tonga,2938.0
40642,Europe and Northern America,28182108.71567
OMN,Oman,117981.0
40640,Northern America ,205805.02409
BIH,Bosnia and Herzegovina,46642.0
40535,South and West Asia,257555.94166
FJI,Fiji,26578.0
LBN,Lebanon,265390.0
40611,Eastern Asia,33150554.71664
ARE,United Arab Emirates,1106.0
PRI,Puerto Rico,96025.0
SRB,Serbia,7006.0
BMU,Bermuda,343.0
VCT,Saint Vincent and the Grenadines,2035.0
40650,Oceania,242919.93131
MDG,Madagascar,95322.0
BLR,Belarus,313452.0
NPL,Nepal,319337.0
CIV,Côte d'Ivoire,4583.0
MDA,Republic of Moldova,8412.0
40042,Lower middle income countries,247266.24488
40612,Central Asia,228769.69671
PHL,Philippines,4792160.0
40620,Europe,16900532.21442
PAK,Pakistan,2749419.0
NPL,Nepal,389.0
SXM,Sint Maarten (Dutch part),71.0
40550,Small Island Developing States,5430.36643
BWA,Botswana,31527.0
VGB,British Virgin Islands,
BTN,Bhutan,
SEN,Senegal,7125.0
QAT,Qatar,31114.0
MNE,Montenegro,67.0
40651,Australia and New Zealand,233143.7359
CMR,Cameroon,3707.0
ARM,Armenia,375.0
ALB,Albania,2615.0
TON,Tonga,4557.0
ALB,Albania,71248.0
40030,Middle income countries,1008951.86024
UKR,Ukraine,696487.0
40651,Australia and New Zealand,1123126.06573
MDA,Republic of Moldova,79254.0
SYC,Seychelles,1036.0
MAR,Morocco,97445.0
TLS,Timor-Leste,8361.0
GEO,Georgia,1943.0
IND,India,
BTN,Bhutan,5317.0
40642,Europe and Northern America,686395.78326
40525,Arab States,7164851.92622
HKG,"China, Hong Kong Special Administrative Region",283903.0
TLS,Timor-Leste,46781.0
BWA,Botswana,7695.0
40530,Central and Eastern Europe,173759.30911
AND,Andorra,1424.0
BRN,Brunei Darussalam,7631.0
FJI,Fiji,45365.0
40043,Upper middle income countries,62066338.13687
BMU,Bermuda,583.0
IND,India,19569684.0
CUB,Cuba,210136.0
40613,South-Eastern Asia,1229085.82969
BLZ,Belize,3988.0
TCA,Turks and Caicos Islands,464.0
TZA,United Republic of Tanzania,141637.0
HKG,"China, Hong Kong Special Administrative Region",6258.0
TZA,United Republic of Tanzania,19729.0
SYC,Seychelles,2.0
40613,South-Eastern Asia,12256879.4547
40614,Western Asia,7515356.8209
SEN,Senegal,144998.0
RWA,Rwanda,119716.0
BMU,Bermuda,
40515,East Asia and the Pacific,14355311.95836
40650,Oceania,35091.14167
BLZ,Belize,5694.0
TJK,Tajikistan,305328.0
MAR,Morocco,748140.0
WSM,Samoa,2595.0
KHM,Cambodia,251581.0
MCO,Monaco,84.0
40616,Southern Asia,257555.94166
PHL,Philippines,25256.0
LAO,Lao People's Democratic Republic,37523.0
SMR,San Marino,412.0
PSE,Palestine,137352.0
EGY,Egypt,
40611,Eastern Asia,319925.1751
CMR,Cameroon,47510.0
JOR,Jordan,379008.0
40616,Southern Asia,26507000.31167
40500,North America and Western Europe,4347885.9679
MCO,Monaco,702.0
PSE,Palestine,16164.0
BIH,Bosnia and Herzegovina,674.0
BGD,Bangladesh,3976981.0
SXM,Sint Maarten (Dutch part),146.0
EGY,Egypt,1816127.0
MDG,Madagascar,837.0
RWA,Rwanda,16884.0
PRI,Puerto Rico,
40614,Western Asia,1921699.3752
40500,North America and Western Europe,22065930.57057
PLW,Palau,245.0
SMR,San Marino,
MCO,Monaco,1160.0
40613,South-Eastern Asia,106025.97585
SLV,El Salvador,8911.0
CHN,China,12207801.0
40620,Europe,480590.75917
MAC,"China, Macao Special Administrative Region",112.0
MNG,Mongolia,88601.0
BLR,Belarus,164184.0
BWA,Botswana,144.0
40619,Eastern and South-Eastern Asia,45407434.17134
MAR,Morocco,20325.0
LBN,Lebanon,
40344,Small Island Developing States,147966.49754
IDN,Indonesia,5337606.0
QAT,Qatar,393.0
ALB,Albania,123.0
40618,Central and Southern Asia,486325.63838
UKR,Ukraine,12217.0
BHR,Bahrain,2569.0
COG,Congo,21953.0
40510,World,137013398.99038
THA,Thailand,1174220.0
PLW,Palau,422.0
GTM,Guatemala,56609.0
LBN,Lebanon,
IND,India,113466.0
EGY,Egypt,3704460.0
THA,Thailand,154888.0
40630,Latin America and the Caribbean,17941972.85218
BTN,Bhutan,
40651,Australia and New Zealand,34870.4754
OMN,Oman,9210.0
BRN,Brunei Darussalam,213.0
TZA,United Republic of Tanzania,314642.0
AND,Andorra,17.0
40043,Upper middle income countries,718271.72721
40510,World,24777868.55673
KGZ,Kyrgyzstan,36176.0
SMR,San Marino,923.0
PSE,Palestine,220384.0
SXM,Sint Maarten (Dutch part),
CMR,Cameroon,416866.0
MNG,Mongolia,2221.0
BLR,Belarus,36007.0
DZA,Algeria,973448.0
TLS,Timor-Leste,
40619,Eastern and South-Eastern Asia,14114613.02705
TUN,Tunisia,193362.0
CHN,China,29655638.0
40617,Northern Africa and Western Asia,2175099.79473
CUB,Cuba,3024.0
BLZ,Belize,
UZB,Uzbekistan,80119.0
QAT,Qatar,4014.0
TZA,United Republic of Tanzania,307.0
BRN,Brunei Darussalam,2103.0
KAZ,Kazakhstan,710267.0
40614,Western Asia,97278.23041
SEN,Senegal,3605.0
MDG,Madagascar,189752.0
40344,Small Island Developing States,1002962.37692
GHA,Ghana,341853.0
40505,Central Asia,269340.69671
GHA,Ghana,76543.0
40505,Central Asia,1699925.00129
SLV,El Salvador,112531.0
BDI,Burundi,30584.0
40515,East Asia and the Pacific,458440.29262
BFA,Burkina Faso,220128.0
BIH,Bosnia and Herzegovina,76962.0
NPL,Nepal,579448.0
MAC,"China, Macao Special Administrative Region",27151.0
VGB,British Virgin Islands,614.0
VCT,Saint Vincent and the Grenadines,1349.0
BDI,Burundi,9712.0
PSE,Palestine,424.0
SMR,San Marino,3.0
UKR,Ukraine,165638.0
BHR,Bahrain,31746.0
40616,Southern Asia,254018.72485
40525,Arab States,424635.9282
JAM,Jamaica,25337.0
40618,Central and Southern Asia,27834048.31296
PRI,Puerto Rico,159149.0
40334,Least Developed Countries,5412767.8913
MCO,Monaco,15.0
NIC,Nicaragua,190957.0
40617,Northern Africa and Western Asia,11821217.77046
MNE,Montenegro,
UZB,Uzbekistan,577684.0
EGY,Egypt,16701.0
CUB,Cuba,11056.0
GTM,Guatemala,279477.0
40620,Europe,1918235.45886
KGZ,Kyrgyzstan,155880.0
AND,Andorra,26.5
GEO,Georgia,164861.0
40043,Upper middle income countries,16468613.71759
40334,Least Developed Countries,383675.84601
40500,North America and Western Europe,573143.43375
MNE,Montenegro,21177.0
OMN,Oman,68766.0
TLS,Timor-Leste,
TLS,Timor-Leste,4192.0
NIC,Nicaragua,319.0
NIC,Nicaragua,7541.0
AIA,Anguilla,
TGO,Togo,121227.0
TUV,Tuvalu,745.0
BLZ,Belize,4294.0
OMN,Oman,263768.0
BHR,Bahrain,1903.0
BFA,Burkina Faso,
SYC,Seychelles,956.0
BGD,Bangladesh,7950394.0
JOR,Jordan,504163.0
DMA,Dominica,85.0
PSE,Palestine,83420.0
PER,Peru,1705248.0
BOL,Bolivia (Plurinational State of),659857.0
HKG,"China, Hong Kong Special Administrative Region",175879.0
VEN,Venezuela (Bolivarian Republic of),120571.0
SMR,San Marino,499.0
LAO,Lao People's Democratic Republic,281367.0
ETH,Ethiopia,8183506.0
CIV,Côte d'Ivoire,1610019.0
TCD,Chad,
SUR,Suriname,
BOL,Bolivia (Plurinational State of),346394.0
MLI,Mali,284127.0
BMU,Bermuda,
LAO,Lao People's Democratic Republic,7803.0
COK,Cook Islands,192.0
40630,Latin America and the Caribbean,2600398.74112
CIV,Côte d'Ivoire,263451.0
UZB,Uzbekistan,1063202.0
NER,Niger,102577.0
NPL,Nepal,
AND,Andorra,1024.0
40612,Central Asia,3267712.39228
MDG,Madagascar,
COG,Congo,28323.0
JOR,Jordan,162071.0
NIU,Niue,49.0
40650,Oceania,261381.02105
MDA,Republic of Moldova,8.0
BRN,Brunei Darussalam,6148.0
QAT,Qatar,25278.0
40520,Latin America and the Caribbean,31442204.76615
BHS,Bahamas,7511.0
HKG,"China, Hong Kong Special Administrative Region",
COD,Democratic Republic of the Congo,410532.0
NER,Niger,94065.0
MAC,"China, Macao Special Administrative Region",8856.0
ZWE,Zimbabwe,
VUT,Vanuatu,15058.0
40041,High income countries,54912163.38603
SYR,Syrian Arab Republic,70787.0
KHM,Cambodia,1142400.94888
40614,Western Asia,8318223.65354
BMU,Bermuda,1708.0
SUR,Suriname,
40619,Eastern and South-Eastern Asia,86853048.41149
MNG,Mongolia,207394.0
SXM,Sint Maarten (Dutch part),86.0
CHN,China,24369677.0
MYS,Malaysia,1318134.0
DJI,Djibouti,
PRI,Puerto Rico,12520.0
40540,Sub-Saharan Africa,10820701.59479
PRY,Paraguay,111876.0
TLS,Timor-Leste,114798.0
MRT,Mauritania,
NPL,Nepal,939915.0
40620,Europe,12997135.37482
40344,Small Island Developing States,2332218.96939
KAZ,Kazakhstan,86768.0
COM,Comoros,7363.0
GUY,Guyana,15673.0
IDN,Indonesia,4258192.0
THA,Thailand,313787.0
MSR,Montserrat,162.0
BGD,Bangladesh,329595.0
PHL,Philippines,
TCA,Turks and Caicos Islands,553.0
BLZ,Belize,
DJI,Djibouti,7167.0
40603,Northern Africa,141022.58156
GTM,Guatemala,27249.0
HND,Honduras,
MCO,Monaco,464.0
MUS,Mauritius,12940.0
BHS,Bahamas,
TKL,Tokelau,18.0
40550,Small Island Developing States,1371199.64247
40650,Oceania,1243566.44263
SEN,Senegal,183136.0
40614,Western Asia,444845.7844
SEN,Senegal,
BLR,Belarus,374382.0
UGA,Uganda,
SWZ,Eswatini,115133.0
NRU,Nauru,
MYS,Malaysia,957086.0
CMR,Cameroon,
SLV,El Salvador,218786.0
PAN,Panama,45157.0
DZA,Algeria,
BFA,Burkina Faso,69908.0
BGD,Bangladesh,3464279.0
DMA,Dominica,1523.0
GUY,Guyana,32331.0
NRU,Nauru,740.0
40651,Australia and New Zealand,359215.99709
LCA,Saint Lucia,4300.0
QAT,Qatar,35407.0
40520,Latin America and the Caribbean,629370.88283
PER,Peru,48810.0
ARM,Armenia,
ERI,Eritrea,
IDN,Indonesia,8120719.0
MAR,Morocco,600461.0
MNG,Mongolia,
VEN,Venezuela (Bolivarian Republic of),934370.0
LAO,Lao People's Democratic Republic,381490.0
IRN,Iran (Islamic Republic of),
ARE,United Arab Emirates,30655.0
BOL,Bolivia (Plurinational State of),
TUN,Tunisia,
MAR,Morocco,44055.0
MDV,Maldives,1886.0
VUT,Vanuatu,
CIV,Côte d'Ivoire,
TUV,Tuvalu,413.0
SOM,Somalia,68743.0
ALB,Albania,36325.0
LBN,Lebanon,197191.0
EGY,Egypt,602577.0
NPL,Nepal,551320.0
SYC,Seychelles,4893.0
40044,Low income countries,5951294.85761
DMA,Dominica,181.0
SUR,Suriname,
COG,Congo,80027.0
JOR,Jordan,566503.0
SYC,Seychelles,
SYR,Syrian Arab Republic,
MCO,Monaco,521.0
VUT,Vanuatu,28832.0
TLS,Timor-Leste,
ETH,Ethiopia,
LBN,Lebanon,106910.0
40515,East Asia and the Pacific,50928714.02117
ARM,Armenia,99679.0
IDN,Indonesia,13597531.0
TUV,Tuvalu,599.0
SLB,Solomon Islands,20686.0
40603,Northern Africa,16322867.10722
WSM,Samoa,18199.0
TZA,United Republic of Tanzania,
VCT,Saint Vincent and the Grenadines,
PRY,Paraguay,2520.0
ALB,Albania,50425.0
MAC,"China, Macao Special Administrative Region",15678.0
GIN,Guinea,
CYM,Cayman Islands,2056.0
40030,Middle income countries,145292192.17765
UKR,Ukraine,323965.0
MUS,Mauritius,1225.0
BHR,Bahrain,18446.0
SLV,El Salvador,122338.0
TCD,Chad,456131.0
40616,Southern Asia,25874839.36341
SEN,Senegal,142818.0
NGA,Nigeria,
PLW,Palau,319.0
PRY,Paraguay,135108.0
TKL,Tokelau,78.0
40041,High income countries,43180318.61965
RWA,Rwanda,1445412.0
40330,Landlocked Developing Countries,6580016.23819
TTO,Trinidad and Tobago,
NRU,Nauru,534.0
CYM,Cayman Islands,254.0
HKG,"China, Hong Kong Special Administrative Region",11882.0
PSE,Palestine,
BRB,Barbados,2193.0
ECU,Ecuador,894474.0
MUS,Mauritius,2460.0
MYS,Malaysia,
BLZ,Belize,3535.0
HND,Honduras,104895.0
TGO,Togo,134297.0
MNE,Montenegro,3633.0
KAZ,Kazakhstan,169049.0
BRB,Barbados,5432.0
40651,Australia and New Zealand,724093.68759
JAM,Jamaica,37016.0
TJK,Tajikistan,511866.0
40530,Central and Eastern Europe,668076.07498
GIB,Gibraltar,1201.0
NRU,Nauru,278.0
VNM,Viet Nam,2622616.0
LCA,Saint Lucia,7572.0
PRI,Puerto Rico,4089.0
IDN,Indonesia,1449189.0
AZE,Azerbaijan,333982.0
40500,North America and Western Europe,16901282.15294
ARM,Armenia,
40510,World,332173029.84815
TZA,United Republic of Tanzania,825535.0
ARE,United Arab Emirates,302693.0
MAR,Morocco,448637.0
SMR,San Marino,520.0
40042,Lower middle income countries,134487153.99403
RUS,Russian Federation,
40344,Small Island Developing States,288653.70222
CHN,China,
KIR,Kiribati,8961.0
40535,South and West Asia,102227184.36367
NIC,Nicaragua,145281.0
PSE,Palestine,301331.0
40611,Eastern Asia,62922269.74403
MDV,Maldives,14720.0
CMR,Cameroon,
40640,Northern America ,14430508.72538
DZA,Algeria,2799294.0
GTM,Guatemala,369872.0
MCO,Monaco,
GEO,Georgia,81140.0
TKL,Tokelau,
BHS,Bahamas,1938.0
MOZ,Mozambique,
SSD,South Sudan,
40500,North America and Western Europe,11114208.56756
TON,Tonga,8414.0
IND,India,17647719.06326
COG,Congo,38226.0
SLE,Sierra Leone,4097.0
CMR,Cameroon,670848.0
ECU,Ecuador,
UKR,Ukraine,430153.0
40656,Oceania (excluding Australia and New Zealand),210.44211
SYR,Syrian Arab Republic,422713.0
40630,Latin America and the Caribbean,31201227.7318
40525,Arab States,3119265.08601
CYM,Cayman Islands,2296.0
MNE,Montenegro,16420.0
SEN,Senegal,160666.0
PLW,Palau,299.0
TGO,Togo,119197.0
40640,Northern America ,13443694.95485
VCT,Saint Vincent and the Grenadines,4917.0
COK,Cook Islands,
JAM,Jamaica,50214.0
TCD,Chad,17233.0
SMR,San Marino,289.0
RWA,Rwanda,540998.0
BIH,Bosnia and Herzegovina,61041.0
BHR,Bahrain,56999.0
TTO,Trinidad and Tobago,13437.0
GUY,Guyana,
ECU,Ecuador,607005.0
40618,Central and Southern Asia,99247913.21881
40675,World,5788695.7196
LCA,Saint Lucia,187.0
THA,Thailand,1185428.0
40642,Europe and Northern America,25457864.1922
40650,Oceania,257284.71055
MDA,Republic of Moldova,71127.0
VEN,Venezuela (Bolivarian Republic of),237992.0
UZB,Uzbekistan,544346.0
AZE,Azerbaijan,21676.0
TUV,Tuvalu,
GMB,Gambia,65531.0
40530,Central and Eastern Europe,1291763.44679
EGY,Egypt,
TJK,Tajikistan,104921.0
DOM,Dominican Republic,158106.0
FSM,Micronesia (Federated States of),
DMA,Dominica,775.0
BFA,Burkina Faso,398236.0
40617,Northern Africa and Western Asia,11818039.55719
GIB,Gibraltar,1431.0
FJI,Fiji,
HND,Honduras,271597.0
AZE,Azerbaijan,224629.0
CUB,Cuba,184247.0
DZA,Algeria,270902.0
BFA,Burkina Faso,
ARM,Armenia,37070.584
ARE,United Arab Emirates,276430.0
BRN,Brunei Darussalam,13938.0
MAC,"China, Macao Special Administrative Region",
SYR,Syrian Arab Republic,
AND,Andorra,879.0
KIR,Kiribati,9151.0
40620,Europe,11679080.33948
CIV,Côte d'Ivoire,130281.0
40535,South and West Asia,1125919.91606
PAN,Panama,694.0
MNG,Mongolia,131470.0
40043,Upper middle income countries,51961406.91421
RUS,Russian Federation,663260.0
BOL,Bolivia (Plurinational State of),175168.0
GTM,Guatemala,535666.0
CMR,Cameroon,314661.0
KGZ,Kyrgyzstan,175285.0
PER,Peru,864789.0
40530,Central and Eastern Europe,11495913.59863
BHS,Bahamas,
TCA,Turks and Caicos Islands,458.0
PER,Peru,1605544.0
VCT,Saint Vincent and the Grenadines,1634.0
MRT,Mauritania,437809.0
40043,Upper middle income countries,41174135.14252
STP,Sao Tome and Principe,
MLI,Mali,82198.0
CUB,Cuba,163630.0
IND,India,37264863.49265
SLE,Sierra Leone,82408.0
THA,Thailand,2617631.0
IND,India,
40675,World,400871047.2272
ARE,United Arab Emirates,436020.0
BLR,Belarus,198623.0
DOM,Dominican Republic,182241.0
COK,Cook Islands,661.0
KAZ,Kazakhstan,912906.0
PLW,Palau,234.0
TJK,Tajikistan,
TON,Tonga,1619.0
LBN,Lebanon,
PRI,Puerto Rico,52805.0
BLZ,Belize,3472.0
KHM,Cambodia,19065.0
PLW,Palau,
TGO,Togo,
DJI,Djibouti,36857.0
LSO,Lesotho,159287.0
IRN,Iran (Islamic Republic of),
40614,Western Asia,2432392.99581
SLV,El Salvador,21038.0
SMR,San Marino,376.0
VEN,Venezuela (Bolivarian Republic of),873880.0
BMU,Bermuda,
MYS,Malaysia,486032.0
CHN,China,51433208.0
40505,Central Asia,1757253.50607
SLV,El Salvador,101095.0
MDA,Republic of Moldova,133359.0
JAM,Jamaica,51524.0
TJK,Tajikistan,
40617,Northern Africa and Western Asia,4566564.55007
GUY,Guyana,15673.0
RWA,Rwanda,271844.0
QAT,Qatar,3213.0
COK,Cook Islands,923.0
40030,Middle income countries,3694071.9991
LCA,Saint Lucia,1354.0
VCT,Saint Vincent and the Grenadines,1603.0
BHS,Bahamas,11871.0
TZA,United Republic of Tanzania,5618716.0
COM,Comoros,22053.0
LKA,Sri Lanka,
AZE,Azerbaijan,8664.0
BLZ,Belize,14609.0
TKL,Tokelau,36.0
BMU,Bermuda,1703.0
BRN,Brunei Darussalam,
40515,East Asia and the Pacific,100912248.70211
CUB,Cuba,337310.0
NIU,Niue,85.0
40650,Oceania,2065848.64053
AND,Andorra,
SXM,Sint Maarten (Dutch part),63.0
FJI,Fiji,
40614,Western Asia,15329300.67777
40043,Upper middle income countries,6909258.95784
SYC,Seychelles,3286.0
40611,Eastern Asia,316125.86373
ERI,Eritrea,
NER,Niger,378861.0
MLI,Mali,406638.0
URY,Uruguay,
COK,Cook Islands,372.0
40620,Europe,18180748.9806
SEN,Senegal,394465.0
TCA,Turks and Caicos Islands,
IDN,Indonesia,2562750.0
PRI,Puerto Rico,30262.0
MLI,Mali,
MSR,Montserrat,73.0
MYS,Malaysia,601379.0
KGZ,Kyrgyzstan,164337.0
SLB,Solomon Islands,
ARM,Armenia,76621.344
WSM,Samoa,5256.0
40650,Oceania,2346032.91476
MDA,Republic of Moldova,117724.0
MAC,"China, Macao Special Administrative Region",8856.0
BHR,Bahrain,17624.0
40344,Small Island Developing States,681470.8551
PAN,Panama,44369.0
CYM,Cayman Islands,356.0
NPL,Nepal,1870459.0
40344,Small Island Developing States,909446.32691
MNG,Mongolia,79574.0
40612,Central Asia,4891570.95756
SYC,Seychelles,3846.0
BLR,Belarus,105824.0
BOL,Bolivia (Plurinational State of),416216.0
EGY,Egypt,87840.0
TKL,Tokelau,18.0
BLR,Belarus,62743.0
40550,Small Island Developing States,4251860.84912
SUR,Suriname,34127.0
40619,Eastern and South-Eastern Asia,37039684.26709
SLE,Sierra Leone,91331.0
40330,Landlocked Developing Countries,363781.7048
STP,Sao Tome and Principe,
CHN,China,24369677.0
BFA,Burkina Faso,1416262.0
BGD,Bangladesh,7396824.0
ARM,Armenia,
TGO,Togo,
SLB,Solomon Islands,17999.0
MDA,Republic of Moldova,7013.0
UZB,Uzbekistan,946623.0
40505,Central Asia,323042.83334
SLV,El Salvador,42281.0
NIC,Nicaragua,263618.0
40651,Australia and New Zealand,257060.71109
COM,Comoros,
JAM,Jamaica,5599.0
DOM,Dominican Republic,181128.0
GUY,Guyana,
UKR,Ukraine,1034216.0
GTM,Guatemala,360112.0
HKG,"China, Hong Kong Special Administrative Region",145686.0
CYM,Cayman Islands,2053.0
40614,Western Asia,252554.79815
PHL,Philippines,6728975.0
LBN,Lebanon,89408.0
BIH,Bosnia and Herzegovina,72588.0
BRN,Brunei Darussalam,5736.0
NRU,Nauru,193.0
RWA,Rwanda,374040.0
JOR,Jordan,82478.0
LAO,Lao People's Democratic Republic,141056.0
ECU,Ecuador,920177.0
FJI,Fiji,19178.0
AND,Andorra,942.0
SXM,Sint Maarten (Dutch part),167.0
RUS,Russian Federation,3217166.0
LBN,Lebanon,
LKA,Sri Lanka,
GUY,Guyana,11899.0
VUT,Vanuatu,29817.0
MUS,Mauritius,45081.0
VNM,Viet Nam,776822.0
SLV,El Salvador,84887.0
QAT,Qatar,6007.0
TCA,Turks and Caicos Islands,539.0
COD,Democratic Republic of the Congo,
TCD,Chad,156476.0
CUW,Curaçao,6138.0
COK,Cook Islands,
WSM,Samoa,2613.0
CUB,Cuba,333676.0
KGZ,Kyrgyzstan,170999.0
BMU,Bermuda,515.0
TTO,Trinidad and Tobago,27028.0
LAO,Lao People's Democratic Republic,294680.0
PHL,Philippines,6340641.0
ECU,Ecuador,301867.0
ARM,Armenia,82394.0
IDN,Indonesia,6395363.0
PSE,Palestine,50.0
MAC,"China, Macao Special Administrative Region",
UKR,Ukraine,107214.0
40606,Sub-Saharan Africa,97552042.87198
40344,Small Island Developing States,1174262.95288
40630,Latin America and the Caribbean,10402120.93122
PAN,Panama,1482.0
HKG,"China, Hong Kong Special Administrative Region",174553.0
DMA,Dominica,2963.0
ALB,Albania,63177.0
MCO,Monaco,
LSO,Lesotho,
MDG,Madagascar,
TCD,Chad,
QAT,Qatar,39348.0
40520,Latin America and the Caribbean,31202930.7318
DJI,Djibouti,
SEN,Senegal,
SLB,Solomon Islands,
PRY,Paraguay,154431.0
BHR,Bahrain,16205.0
ETH,Ethiopia,2102019.0
MAC,"China, Macao Special Administrative Region",7181.0
40618,Central and Southern Asia,27297186.15587
TUV,Tuvalu,162.0
NIC,Nicaragua,4326.0
TZA,United Republic of Tanzania,251128.0
MNE,Montenegro,24663.0
40030,Middle income countries,300041474.99431
AZE,Azerbaijan,119381.0
40500,North America and Western Europe,26551308.78374
NIC,Nicaragua,452521.0
40525,Arab States,76584.68688
NRU,Nauru,
BGD,Bangladesh,
COM,Comoros,7473.0
40510,World,147286978.55118
HKG,"China, Hong Kong Special Administrative Region",
40651,Australia and New Zealand,496955.76488
VCT,Saint Vincent and the Grenadines,1645.0
MAR,Morocco,21851.0
HND,Honduras,104895.0
BIH,Bosnia and Herzegovina,38762.0
PHL,Philippines,2148186.0
MDV,Maldives,23512.0
KIR,Kiribati,7830.0
ETH,Ethiopia,
UGA,Uganda,
MLI,Mali,83509.0
GIB,Gibraltar,1227.0
MCO,Monaco,4.0
40616,Southern Asia,45796661.88868
IND,India,32972743.46646
JAM,Jamaica,56813.0
DOM,Dominican Republic,163112.0
BIH,Bosnia and Herzegovina,114495.0
40642,Europe and Northern America,1377195.54658
KAZ,Kazakhstan,99885.0
