id,Country,enrollment
NPL,Nepal,1738168.0
NIC,Nicaragua,218788.0
NIU,Niue,107.0
PSE,Palestine,439702.0
OMN,Oman,237686.0
PAK,Pakistan,7154265.0
PLW,Palau,627.0
PRY,Paraguay,303369.0
PER,Peru,1476712.0
PHL,Philippines,6310825.0
QAT,Qatar,65201.0
ROU,Romania,705098.0
RUS,Russian Federation,5108965.0
RWA,Rwanda,433031.0
LCA,Saint Lucia,5528.0
VCT,Saint Vincent and the Grenadines,4838.0
SMR,San Marino,793.0
SAU,Saudi Arabia,1666283.0
SEN,Senegal,701249.0
SYC,Seychelles,4085.0
SGP,Singapore,81454.0
SVN,Slovenia,75727.0
ZAF,South Africa,2779912.0
LKA,Sri Lanka,1294747.0
SYR,Syrian Arab Republic,685044.0
TJK,Tajikistan,588383.0
THA,Thailand,2467761.0
TON,Tonga,7979.0
TTO,Trinidad and Tobago,45629.0
TCA,Turks and Caicos Islands,1322.0
URY,Uruguay,180132.0
UZB,Uzbekistan,1942397.0
VUT,Vanuatu,17629.0
MAC,"China, Macao Special Administrative Region",13973.0
SRB,Serbia,246606.0
MNE,Montenegro,27311.0
40330,Landlocked Developing Countries,17518309.44559
40334,Least Developed Countries,34209883.9822
40344,Small Island Developing States,2270606.03319
40525,Arab States,18502668.51454
40530,Central and Eastern Europe,17127098.27139
40505,Central Asia,5316461.46499
40515,East Asia and the Pacific,79557502.60386
40520,Latin America and the Caribbean,31649635.84848
40500,North America and Western Europe,31951997.09461
40535,South and West Asia,88274743.65779
40540,Sub-Saharan Africa,33870454.25851
40510,World,306250561.71418
40044,Low income countries,17970587.99388
40042,Lower middle income countries,126336976.66984
40030,Middle income countries,240939630.38361
40043,Upper middle income countries,109261299.26606
40041,High income countries,51322926.7392
40675,World,306250561.71418
40606,Sub-Saharan Africa,34044239.43771
40617,Northern Africa and Western Asia,25213382.33534
40603,Northern Africa,11807424.25085
40614,Western Asia,13405958.08449
40618,Central and Southern Asia,92682489.34154
40612,Central Asia,4407745.68376
40616,Southern Asia,88274743.65779
40619,Eastern and South-Eastern Asia,77880672.26712
40611,Eastern Asia,49513285.84428
40630,Latin America and the Caribbean,31647792.41617
40650,Oceania,1851627.11797
40651,Australia and New Zealand,1479487.83351
40642,Europe and Northern America,42930358.79832
40620,Europe,29157801.88246
40640,Northern America ,13772556.91587
40550,Small Island Developing States,2158565.50341
AUS,Australia,358974.0
AUT,Austria,11125.58333
BEL,Belgium,51568.0
CZE,Czechia,21470.0
DNK,Denmark,
FIN,Finland,27296.0
FRA,France,18131.0
DEU,Germany,708256.06658
GRC,Greece,76422.0
HUN,Hungary,56003.0
ISL,Iceland,1632.0
IRL,Ireland,39823.0
ITA,Italy,2576.0
JPN,Japan,12387.0
KOR,Republic of Korea,
LUX,Luxembourg,535.0
MEX,Mexico,
NLD,Netherlands,
NZL,New Zealand,132847.05438
NOR,Norway,13172.0
POL,Poland,232486.0
PRT,Portugal,5412.0
SVK,Slovakia,12505.0
ESP,Spain,44478.0
SWE,Sweden,30850.9692
CHE,Switzerland,16689.0
TUR,Türkiye,
GBR,United Kingdom of Great Britain and Northern Ireland,
USA,United States of America,1176490.91117
ALB,Albania,
DZA,Algeria,
AND,Andorra,163.0
AGO,Angola,
ARG,Argentina,
ARM,Armenia,
ABW,Aruba,
AZE,Azerbaijan,36663.0
BHR,Bahrain,14517.0
BGD,Bangladesh,884145.0
BRB,Barbados,2927.0
BLR,Belarus,8458.0
BOL,Bolivia (Plurinational State of),
BWA,Botswana,7783.0
BRA,Brazil,947905.0
BRN,Brunei Darussalam,
BGR,Bulgaria,713.0
BDI,Burundi,
CHL,Chile,
COL,Colombia,12893.0
COK,Cook Islands,
CRI,Costa Rica,
HRV,Croatia,
CUB,Cuba,7801.0
CYP,Cyprus,
DJI,Djibouti,
DMA,Dominica,1716.0
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,181420.0
SLV,El Salvador,
EST,Estonia,4316.333
GEO,Georgia,14770.0
GIB,Gibraltar,960.0
GTM,Guatemala,
GIN,Guinea,
HND,Honduras,
HKG,"China, Hong Kong Special Administrative Region",21694.0
IND,India,1134221.19273
IDN,Indonesia,
IRN,Iran (Islamic Republic of),
ISR,Israel,15484.0
JOR,Jordan,
KAZ,Kazakhstan,194994.0
KGZ,Kyrgyzstan,9296.0
LAO,Lao People's Democratic Republic,11616.0
LVA,Latvia,3015.0
LBN,Lebanon,
LTU,Lithuania,8987.0
MKD,North Macedonia,391.0
MYS,Malaysia,
MDV,Maldives,
MLT,Malta,208.7
MHL,Marshall Islands,32.0
MDA,Republic of Moldova,73.0
MCO,Monaco,10.0
MNG,Mongolia,6143.0
MAR,Morocco,78079.0
MOZ,Mozambique,
NRU,Nauru,295.0
NPL,Nepal,
NIC,Nicaragua,8208.0
NGA,Nigeria,
NIU,Niue,
PSE,Palestine,145.0
OMN,Oman,
PAK,Pakistan,16013.0
PAN,Panama,
PRY,Paraguay,
PER,Peru,
QAT,Qatar,321.0
ROU,Romania,89480.0
RWA,Rwanda,
LCA,Saint Lucia,618.0
SMR,San Marino,
STP,Sao Tome and Principe,
SAU,Saudi Arabia,139504.0
SYC,Seychelles,2920.0
SGP,Singapore,103573.0
SVN,Slovenia,
SOM,Somalia,
ZAF,South Africa,288587.0
LKA,Sri Lanka,18458.0
SYR,Syrian Arab Republic,27107.0
TJK,Tajikistan,
TZA,United Republic of Tanzania,104890.0
THA,Thailand,
TLS,Timor-Leste,
TON,Tonga,5116.0
TCA,Turks and Caicos Islands,29.0
TUV,Tuvalu,
UGA,Uganda,
UKR,Ukraine,77526.0
URY,Uruguay,
UZB,Uzbekistan,95216.0
VUT,Vanuatu,
VEN,Venezuela (Bolivarian Republic of),
VNM,Viet Nam,550374.0
MAC,"China, Macao Special Administrative Region",
SRB,Serbia,1331.0
40525,Arab States,567168.30354
40530,Central and Eastern Europe,554473.83346
40505,Central Asia,412220.53662
40515,East Asia and the Pacific,2950316.07051
40520,Latin America and the Caribbean,1485216.97922
40500,North America and Western Europe,2568572.24795
40535,South and West Asia,1603417.57821
40510,World,11237752.66422
40042,Lower middle income countries,3945334.99534
40030,Middle income countries,6893989.50312
40043,Upper middle income countries,2913831.20748
40041,High income countries,3901590.28081
40675,World,11237752.66422
40617,Northern Africa and Western Asia,634085.30354
40603,Northern Africa,272594.21201
40614,Western Asia,361491.09153
40618,Central and Southern Asia,1957815.30841
40612,Central Asia,354397.7302
40616,Southern Asia,1603417.57821
40619,Eastern and South-Eastern Asia,2443687.13559
40611,Eastern Asia,1126252.52368
40630,Latin America and the Caribbean,1485216.97922
40650,Oceania,513018.74134
40651,Australia and New Zealand,491821.05438
40642,Europe and Northern America,3107562.08141
40620,Europe,1603782.15257
40640,Northern America ,1503779.92884
AUS,Australia,198431.0
AUT,Austria,8438.41667
BEL,Belgium,25723.0
CZE,Czechia,13371.0
DNK,Denmark,
FIN,Finland,16751.0
FRA,France,11065.0
DEU,Germany,382451.20944
GRC,Greece,42142.0
HUN,Hungary,31327.0
ISL,Iceland,467.0
IRL,Ireland,8888.0
ITA,Italy,974.0
JPN,Japan,9286.0
KOR,Republic of Korea,
LUX,Luxembourg,106.0
MEX,Mexico,
NLD,Netherlands,
NZL,New Zealand,44189.33212
NOR,Norway,9020.0
POL,Poland,163708.0
PRT,Portugal,2020.0
SVK,Slovakia,7458.0
ESP,Spain,25461.0
SWE,Sweden,17835.91239
CHE,Switzerland,10279.0
TUR,Türkiye,
GBR,United Kingdom of Great Britain and Northern Ireland,
USA,United States of America,688179.17874
ALB,Albania,
DZA,Algeria,
AND,Andorra,69.0
AGO,Angola,
ARG,Argentina,
ARM,Armenia,
ABW,Aruba,
AZE,Azerbaijan,15243.0
BHR,Bahrain,6274.0
BGD,Bangladesh,267956.0
BRB,Barbados,1371.0
BLR,Belarus,3113.0
BOL,Bolivia (Plurinational State of),
BWA,Botswana,3198.0
BRA,Brazil,564400.0
BRN,Brunei Darussalam,
BGR,Bulgaria,362.0
BDI,Burundi,
CHL,Chile,
COL,Colombia,9841.0
COK,Cook Islands,
CRI,Costa Rica,
HRV,Croatia,
CUB,Cuba,4952.0
CYP,Cyprus,
DJI,Djibouti,
DMA,Dominica,1177.0
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,97719.0
SLV,El Salvador,
EST,Estonia,3226.833
GEO,Georgia,9841.0
GIB,Gibraltar,515.0
GTM,Guatemala,
GIN,Guinea,
HND,Honduras,
HKG,"China, Hong Kong Special Administrative Region",8796.0
IND,India,603193.26489
IDN,Indonesia,
IRN,Iran (Islamic Republic of),
ISR,Israel,6189.0
JOR,Jordan,
KAZ,Kazakhstan,99251.0
KGZ,Kyrgyzstan,2995.0
LAO,Lao People's Democratic Republic,4000.0
LVA,Latvia,1980.0
LBN,Lebanon,
LTU,Lithuania,4989.0
MKD,North Macedonia,61.0
MYS,Malaysia,
MDV,Maldives,
MLT,Malta,82.2
MHL,Marshall Islands,
MDA,Republic of Moldova,48.0
MCO,Monaco,5.0
MNG,Mongolia,2413.0
MAR,Morocco,33077.0
MOZ,Mozambique,
NRU,Nauru,147.0
NPL,Nepal,
NGA,Nigeria,
NIU,Niue,
PSE,Palestine,108.0
OMN,Oman,
PAK,Pakistan,6788.0
PAN,Panama,
PRY,Paraguay,
PER,Peru,
QAT,Qatar,192.0
ROU,Romania,63686.0
RWA,Rwanda,
LCA,Saint Lucia,429.0
SMR,San Marino,
STP,Sao Tome and Principe,
SAU,Saudi Arabia,49942.0
SYC,Seychelles,2048.0
SGP,Singapore,49039.0
SVN,Slovenia,
SOM,Somalia,
ZAF,South Africa,198228.0
LKA,Sri Lanka,8865.0
SYR,Syrian Arab Republic,11057.0
TJK,Tajikistan,
TZA,United Republic of Tanzania,41017.0
THA,Thailand,
TLS,Timor-Leste,
TON,Tonga,2927.0
TKM,Turkmenistan,14871.0
TCA,Turks and Caicos Islands,18.0
TUV,Tuvalu,
UGA,Uganda,
URY,Uruguay,
UZB,Uzbekistan,83496.0
VUT,Vanuatu,
VEN,Venezuela (Bolivarian Republic of),
VNM,Viet Nam,177692.0
MAC,"China, Macao Special Administrative Region",
SRB,Serbia,312.0
40525,Arab States,245990.2044
40530,Central and Eastern Europe,339183.69
40505,Central Asia,236934.58634
40515,East Asia and the Pacific,1469976.8589
40520,Latin America and the Caribbean,851043.49898
40500,North America and Western Europe,1397779.89411
40535,South and West Asia,717811.99113
40510,World,5769222.59693
40042,Lower middle income countries,1864069.15193
40030,Middle income countries,3462675.706
40043,Upper middle income countries,1583172.47166
40041,High income countries,2109802.36167
40675,World,5769222.59693
40617,Northern Africa and Western Asia,277263.2044
40603,Northern Africa,136316.45279
40614,Western Asia,140946.75161
40618,Central and Southern Asia,926556.04492
40612,Central Asia,208744.05379
40616,Southern Asia,717811.99113
40619,Eastern and South-Eastern Asia,1219469.45807
40611,Eastern Asia,564964.78133
40630,Latin America and the Caribbean,851043.49898
40650,Oceania,253613.93338
40651,Australia and New Zealand,242620.33212
40642,Europe and Northern America,1730774.5841
40620,Europe,901476.42849
40640,Northern America ,829298.15561
40043,Upper middle income countries,115442887.03575
MUS,Mauritius,348.0
PRT,Portugal,24426.0
SMR,San Marino,32.0
AND,Andorra,10.0
40043,Upper middle income countries,33640506.68602
40500,North America and Western Europe,1155317.78008
40525,Arab States,867369.74654
JPN,Japan,754097.0
40525,Arab States,13117846.43041
MEX,Mexico,154777.0
SWE,Sweden,19279.02667
GHA,Ghana,135998.0
AUS,Australia,1659027.0
40334,Least Developed Countries,11719621.4894
40505,Central Asia,2965495.10843
DNK,Denmark,9477.0
GBR,United Kingdom of Great Britain and Northern Ireland,112571.0
NOR,Norway,12050.0
JAM,Jamaica,32722.0
LVA,Latvia,2032.0
40617,Northern Africa and Western Asia,22370791.92201
40651,Australia and New Zealand,403271.04776
TCA,Turks and Caicos Islands,224.0
BEL,Belgium,19323.0
40620,Europe,3753350.03473
NAM,Namibia,13210.0
LKA,Sri Lanka,45906.0
EGY,Egypt,26419.0
BWA,Botswana,12941.0
ARM,Armenia,838.0
40614,Western Asia,209056.81579
40515,East Asia and the Pacific,988541.30732
PSE,Palestine,751.0
CMR,Cameroon,8029.0
QAT,Qatar,6717.0
40620,Europe,30954520.77546
TZA,United Republic of Tanzania,2591.0
BIH,Bosnia and Herzegovina,1297.0
40500,North America and Western Europe,7692716.27586
40616,Southern Asia,603769.64709
IND,India,
SMR,San Marino,
40642,Europe and Northern America,1484662.09424
CHL,Chile,315987.2
GEO,Georgia,3638.0
HRV,Croatia,4485.0
SVN,Slovenia,3473.0
AND,Andorra,1483.0
ZAF,South Africa,24792.0
LTU,Lithuania,
40613,South-Eastern Asia,2488614.82864
40030,Middle income countries,2154350.76963
BLZ,Belize,6852.0
40550,Small Island Developing States,10289.99733
VGB,British Virgin Islands,
SEN,Senegal,5107.0
URY,Uruguay,58.0
LUX,Luxembourg,1029.0
ROU,Romania,22394.0
40613,South-Eastern Asia,21065020.37136
ISR,Israel,12115.0
DNK,Denmark,36497.0
BTN,Bhutan,
MAR,Morocco,183979.0
MCO,Monaco,125.0
GBR,United Kingdom of Great Britain and Northern Ireland,327881.35993
ITA,Italy,37909.0
MDG,Madagascar,2275.0
NPL,Nepal,658.0
DEU,Germany,11435.0
BFA,Burkina Faso,2558.0
40651,Australia and New Zealand,1903519.82877
40530,Central and Eastern Europe,452718.31416
IRN,Iran (Islamic Republic of),254316.0
LVA,Latvia,14344.0
TKM,Turkmenistan,89.0
TZA,United Republic of Tanzania,38617.0
ALB,Albania,123880.0
40650,Oceania,65416.41081
ISL,Iceland,704.0
TKM,Turkmenistan,34434.0
ALB,Albania,6784.0
40630,Latin America and the Caribbean,2658032.62451
UZB,Uzbekistan,3880.0
AND,Andorra,32.0
QAT,Qatar,662.0
BEN,Benin,
40043,Upper middle income countries,1498878.41691
RUS,Russian Federation,180722.0
SRB,Serbia,
40630,Latin America and the Caribbean,31026117.40062
TUN,Tunisia,
40525,Arab States,243037.3603
CIV,Côte d'Ivoire,124720.0
40510,World,49121340.93555
PER,Peru,5873.0
CHN,China,25462135.0
IDN,Indonesia,885963.0
AUS,Australia,55148.0
GHA,Ghana,4076.0
DOM,Dominican Republic,227.0
USA,United States of America,5485907.9232
40334,Least Developed Countries,58473.89118
GRC,Greece,
NOR,Norway,9733.0
MKD,North Macedonia,
40505,Central Asia,26373.27546
EST,Estonia,
40042,Lower middle income countries,70213352.48417
MEX,Mexico,56221.0
IRL,Ireland,19774.0
40640,Northern America ,19674598.74319
DZA,Algeria,5485.0
40041,High income countries,62038000.26141
40620,Europe,1069593.94176
40619,Eastern and South-Eastern Asia,29285010.93938
VNM,Viet Nam,4601325.0
MNG,Mongolia,3155.0
KOR,Republic of Korea,485937.0
PAN,Panama,8371.0
LKA,Sri Lanka,5294.0
ISL,Iceland,651.0
40510,World,256021977.74372
LTU,Lithuania,2657.0
CHE,Switzerland,3432.0
DOM,Dominican Republic,14313.0
40616,Southern Asia,506306.63824
40344,Small Island Developing States,1621736.04168
KGZ,Kyrgyzstan,49872.0
NAM,Namibia,426.0
FIN,Finland,
IND,India,210441.0
SEN,Senegal,6534.0
BLZ,Belize,
DEU,Germany,200307.0
MAC,"China, Macao Special Administrative Region",205.0
40505,Central Asia,356676.52389
40613,South-Eastern Asia,204800.89651
MAR,Morocco,41297.0
VNM,Viet Nam,633311.0
CHL,Chile,6688.66667
THA,Thailand,389362.0
BHR,Bahrain,5169.0
MCO,Monaco,21.0
40651,Australia and New Zealand,64897.57612
BTN,Bhutan,
40618,Central and Southern Asia,894611.17099
40334,Least Developed Countries,882704.44169
40618,Central and Southern Asia,53902455.26625
40617,Northern Africa and Western Asia,4242457.41741
BLR,Belarus,71734.0
40344,Small Island Developing States,245329.39975
BWA,Botswana,198.0
SVK,Slovakia,2392.0
ALB,Albania,560.0
JPN,Japan,80050.0
LBN,Lebanon,35771.0
40619,Eastern and South-Eastern Asia,85887272.03577
SLV,El Salvador,16944.0
CAN,Canada,412266.0
TUN,Tunisia,9478.0
KOR,Republic of Korea,84967.0
40630,Latin America and the Caribbean,262679.11992
SRB,Serbia,11727.0
BGD,Bangladesh,123197.0
WSM,Samoa,735.0
CIV,Côte d'Ivoire,8593.0
SGP,Singapore,3125.0
40612,Central Asia,290841.52389
MDA,Republic of Moldova,15115.0
MKD,North Macedonia,693.0
MYS,Malaysia,62434.0
IRL,Ireland,10039.0
ECU,Ecuador,178659.0
40603,Northern Africa,400997.56005
40612,Central Asia,2293633.10843
40520,Latin America and the Caribbean,2658662.27887
PAK,Pakistan,
IDN,Indonesia,57270.0
COL,Colombia,698105.0
40042,Lower middle income countries,468208.35272
40535,South and West Asia,603769.64709
40611,Eastern Asia,26796396.11074
BRA,Brazil,133062.0
40640,Northern America ,415068.15248
SAU,Saudi Arabia,105057.0
ESP,Spain,549919.0
40611,Eastern Asia,64822251.66441
40535,South and West Asia,51608822.15782
CZE,Czechia,1062.0
NIC,Nicaragua,3882.0
TUR,Türkiye,3250101.0
40650,Oceania,1973094.0711
FRA,France,533210.0
MLT,Malta,2143.4
PAN,Panama,286.0
CHE,Switzerland,27268.0
NLD,Netherlands,40749.0
CAN,Canada,61800.0
LCA,Saint Lucia,1665.0
BEN,Benin,2767.0
KGZ,Kyrgyzstan,2604.0
AZE,Azerbaijan,44732.0
MAC,"China, Macao Special Administrative Region",4342.0
40510,World,3744354.49977
ARG,Argentina,3720887.0
40675,World,256021977.74372
KHM,Cambodia,20235.0
AZE,Azerbaijan,266603.0
ARG,Argentina,446607.0
40675,World,49121340.93555
40344,Small Island Developing States,16421.5014
CHN,China,535162.0
USA,United States of America,353268.15248
POL,Poland,1078.0
MYS,Malaysia,311773.0
40603,Northern Africa,7821846.06524
VNM,Viet Nam,11700.0
40520,Latin America and the Caribbean,31026747.05497
AUT,Austria,74522.41819
40640,Northern America ,5898803.57755
AUT,Austria,439476.54048
BRA,Brazil,519.0
SLV,El Salvador,134.0
40617,Northern Africa and Western Asia,373865.96399
GRC,Greece,32873.0
BHR,Bahrain,309.0
40618,Central and Southern Asia,521420.9137
40042,Lower middle income countries,2935850.73623
THA,Thailand,28998.0
FIN,Finland,19196.0
MNG,Mongolia,3462.0
SVK,Slovakia,6482.0
BLR,Belarus,5415.0
LBN,Lebanon,7833.0
TUV,Tuvalu,647.0
EST,Estonia,2342.5
BGR,Bulgaria,
40041,High income countries,11588124.36936
40619,Eastern and South-Eastern Asia,926586.89651
JOR,Jordan,24392.0
CYP,Cyprus,3335.0
PRT,Portugal,19519.0
FRA,France,66534.0
PSE,Palestine,31073.0
GEO,Georgia,4564.0
40500,North America and Western Europe,39319652.81093
40616,Southern Asia,51608822.15782
BEL,Belgium,26169.0
MHL,Marshall Islands,1482.0
MDA,Republic of Moldova,2274.0
WSM,Samoa,11.0
40550,Small Island Developing States,229374.33863
TKM,Turkmenistan,425923.0
SWE,Sweden,43265.17454
40612,Central Asia,15114.27546
GIN,Guinea,134.0
ROU,Romania,
URY,Uruguay,28651.0
SAU,Saudi Arabia,24550.0
PAK,Pakistan,25463.0
BFA,Burkina Faso,4115.0
40530,Central and Eastern Europe,5272733.68207
EGY,Egypt,
40611,Eastern Asia,721786.0
40535,South and West Asia,506306.63824
SYC,Seychelles,3.0
NZL,New Zealand,45882.04776
TUR,Türkiye,109540.0
40614,Western Asia,3841459.85736
HUN,Hungary,10519.0
HKG,"China, Hong Kong Special Administrative Region",13803.0
CMR,Cameroon,81346.0
ARM,Armenia,13384.0
40614,Western Asia,14548945.85677
40515,East Asia and the Pacific,87711412.10687
40515,East Asia and the Pacific,29702679.20425
COL,Colombia,7405.0
40675,World,3744354.49977
ECU,Ecuador,397.0
MLT,Malta,654.9
LCA,Saint Lucia,
40642,Europe and Northern America,9652153.61229
SVN,Slovenia,10621.0
ZAF,South Africa,287806.0
BIH,Bosnia and Herzegovina,71.0
ARG,Argentina,25253.0
HUN,Hungary,11956.0
AZE,Azerbaijan,3321.0
40642,Europe and Northern America,50629119.51864
KHM,Cambodia,1213.0
ISR,Israel,60490.0
CZE,Czechia,21581.0
NPL,Nepal,
40603,Northern Africa,164809.1482
VGB,British Virgin Islands,645.0
40030,Middle income countries,191904300.28106
40520,Latin America and the Caribbean,262679.11992
BGD,Bangladesh,10114.0
ITA,Italy,28435.0
HRV,Croatia,8.0
40030,Middle income countries,38102473.15963
40550,Small Island Developing States,1454320.72585
CYP,Cyprus,1719.0
IRN,Iran (Islamic Republic of),429305.0
AUT,Austria,19977.42544
ESP,Spain,97749.0
LUX,Luxembourg,877.0
POL,Poland,26857.0
MDG,Madagascar,1543.0
40530,Central and Eastern Europe,20070725.05336
JOR,Jordan,5056.0
HKG,"China, Hong Kong Special Administrative Region",61593.0
SYC,Seychelles,235.0
ARM,Armenia,92825.0
40041,High income countries,1738763.35236
40650,Oceania,420823.26487
RWA,Rwanda,324.0
BGR,Bulgaria,6542.0
TKM,Turkmenistan,25165.0
BLR,Belarus,2966.0
CHN,China,226446.0
KHM,Cambodia,9863.0
ARG,Argentina,264202.0
40619,Eastern and South-Eastern Asia,401101.04065
WSM,Samoa,2144.0
RWA,Rwanda,4810.0
ECU,Ecuador,86467.0
40612,Central Asia,1138323.27476
MDA,Republic of Moldova,47350.0
UZB,Uzbekistan,808439.0
BGD,Bangladesh,1716771.0
TUR,Türkiye,4124812.0
40520,Latin America and the Caribbean,1429614.40894
USA,United States of America,178367.72035
MNG,Mongolia,1995.0
LBN,Lebanon,
ECU,Ecuador,528232.0
JOR,Jordan,13026.0
AUT,Austria,40488.6746
GRC,Greece,15899.0
40603,Northern Africa,4144474.45923
MEX,Mexico,5069111.0
SVK,Slovakia,140236.0
40041,High income countries,6417048.16383
MKD,North Macedonia,359.0
40520,Latin America and the Caribbean,17875471.39395
POL,Poland,980.0
FRA,France,1597658.0
PAN,Panama,176.0
SLV,El Salvador,56.0
LAO,Lao People's Democratic Republic,49395.0
PAK,Pakistan,1219922.0
WSM,Samoa,458.0
AZE,Azerbaijan,27683.0
BRN,Brunei Darussalam,11569.0
MLT,Malta,1433.1
40603,Northern Africa,195597.68078
THA,Thailand,14653.0
ESP,Spain,1257052.0
40630,Latin America and the Caribbean,137007.36495
AUT,Austria,239830.16667
UKR,Ukraine,1355377.0
GHA,Ghana,634999.0
LCA,Saint Lucia,1510.0
BGR,Bulgaria,
EST,Estonia,1276.0
TJK,Tajikistan,155691.0
40618,Central and Southern Asia,243422.3449
AZE,Azerbaijan,136352.0
RUS,Russian Federation,4009563.0
BEN,Benin,743.0
SAU,Saudi Arabia,790136.0
VNM,Viet Nam,2900323.0
CHE,Switzerland,13229.0
DOM,Dominican Republic,511578.0
40675,World,132809223.88796
ESP,Spain,270288.0
IRL,Ireland,5512.0
CZE,Czechia,679.0
NOR,Norway,320418.0
KHM,Cambodia,97235.0
LCA,Saint Lucia,1083.0
TUN,Tunisia,5734.0
LKA,Sri Lanka,381009.0
CZE,Czechia,192910.0
40675,World,24314952.2879
40535,South and West Asia,24906126.94582
FIN,Finland,10219.0
40510,World,1756169.56605
BGD,Bangladesh,75894.0
NLD,Netherlands,22376.0
KOR,Republic of Korea,185177.0
40344,Small Island Developing States,8441.23191
SVK,Slovakia,3103.0
SXM,Sint Maarten (Dutch part),177.0
SRB,Serbia,
TCA,Turks and Caicos Islands,443.0
QAT,Qatar,44180.0
IDN,Indonesia,511852.0
GHA,Ghana,1219.0
MYS,Malaysia,621803.0
LKA,Sri Lanka,2478.0
POL,Poland,815096.0
ISL,Iceland,21882.0
LTU,Lithuania,104052.0
TUN,Tunisia,
SXM,Sint Maarten (Dutch part),109.0
MAC,"China, Macao Special Administrative Region",2220.0
IND,India,40549627.0
NZL,New Zealand,9749.57612
KOR,Republic of Korea,1246578.0
CYP,Cyprus,1203.0
BGR,Bulgaria,125714.0
BRA,Brazil,355.0
40505,Central Asia,14207.01004
40640,Northern America ,3477356.54615
40041,High income countries,34041833.3153
RWA,Rwanda,42092.0
CYP,Cyprus,31322.0
VNM,Viet Nam,5175.0
BTN,Bhutan,12694.0
40630,Latin America and the Caribbean,1429243.58825
SGP,Singapore,30735.0
JOR,Jordan,205725.0
NAM,Namibia,67906.0
TUV,Tuvalu,
CAN,Canada,31437.0
BWA,Botswana,51695.0
MKD,North Macedonia,
NOR,Norway,5260.0
IRL,Ireland,10612.0
MLT,Malta,11053.5
BHR,Bahrain,190.0
SEN,Senegal,269556.0
PER,Peru,1770.0
MHL,Marshall Islands,
40640,Northern America ,11465340.64195
JPN,Japan,3891672.0
40334,Least Developed Countries,18271.17236
BRA,Brazil,5742656.0
SRB,Serbia,141371.0
DOM,Dominican Republic,108.0
CIV,Côte d'Ivoire,61038.0
40042,Lower middle income countries,1360028.11235
BLZ,Belize,9373.0
40525,Arab States,113737.23199
ARG,Argentina,2377341.0
DZA,Algeria,3343.0
40617,Northern Africa and Western Asia,178624.03306
40042,Lower middle income countries,34440436.20278
MYS,Malaysia,151294.0
MNE,Montenegro,140.0
RUS,Russian Federation,73774.0
KGZ,Kyrgyzstan,1542.0
CIV,Côte d'Ivoire,128955.0
MAR,Morocco,1351651.0
AUS,Australia,29197.0
UZB,Uzbekistan,1355.0
DZA,Algeria,1537235.0
BRA,Brazil,9769427.0
ROU,Romania,
ISR,Israel,238451.0
CYP,Cyprus,52996.0
ITA,Italy,7571.0
NPL,Nepal,
BEL,Belgium,309621.0
MHL,Marshall Islands,872.0
MDG,Madagascar,586.0
POL,Poland,14303.0
BFA,Burkina Faso,1491.0
BGD,Bangladesh,3294.0
WSM,Samoa,7.0
TUN,Tunisia,298745.0
40550,Small Island Developing States,875618.57178
NZL,New Zealand,149713.27261
KOR,Republic of Korea,2825930.0
40612,Central Asia,7997.01004
VGB,British Virgin Islands,416.0
ISR,Israel,30028.0
MDA,Republic of Moldova,1339.0
TUR,Türkiye,53361.0
40642,Europe and Northern America,5381717.27627
HRV,Croatia,1.0
GIN,Guinea,10.0
URY,Uruguay,122513.0
ECU,Ecuador,163.0
ROU,Romania,307677.0
MLT,Malta,19035.4
40030,Middle income countries,18247607.93496
BIH,Bosnia and Herzegovina,28.0
ARM,Armenia,51969.0
SUR,Suriname,2151.0
40603,Northern Africa,82333.54985
CMR,Cameroon,184539.0
40030,Middle income countries,98328116.58914
NIC,Nicaragua,71393.0
40520,Latin America and the Caribbean,137007.36495
PAK,Pakistan,10792.0
AUT,Austria,9127.42242
FRA,France,31457.0
40515,East Asia and the Pacific,44644658.02966
NZL,New Zealand,26477.26797
SRB,Serbia,243952.0
SGP,Singapore,198545.0
ARM,Armenia,7298.0
TUV,Tuvalu,
40535,South and West Asia,235425.33487
ZAF,South Africa,177852.0
URY,Uruguay,15485.0
MNE,Montenegro,
LCA,Saint Lucia,
AZE,Azerbaijan,1807.0
IRN,Iran (Islamic Republic of),155218.0
CIV,Côte d'Ivoire,293472.0
IRL,Ireland,247231.0
MDV,Maldives,10644.48
GEO,Georgia,84329.0
MKD,North Macedonia,56102.0
TKM,Turkmenistan,16177.0
ESP,Spain,49034.0
SGP,Singapore,60556.0
40530,Central and Eastern Europe,2705037.14642
MUS,Mauritius,24310.0
PRT,Portugal,223626.0
IDN,Indonesia,9320129.0
MYS,Malaysia,1119650.0
GEO,Georgia,2029.0
40530,Central and Eastern Europe,10499794.95926
ZAF,South Africa,759402.0
40550,Small Island Developing States,124865.89025
KHM,Cambodia,116.0
40675,World,1756169.56605
BFA,Burkina Faso,77333.0
VGB,British Virgin Islands,416.0
SVN,Slovenia,4082.0
CZE,Czechia,9509.0
LUX,Luxembourg,482.0
KAZ,Kazakhstan,382068.0
MHL,Marshall Islands,805.0
40650,Oceania,1153605.55589
TCA,Turks and Caicos Islands,4.0
KGZ,Kyrgyzstan,282682.0
